Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate			
	California	6	"Marin County, CA"	6041	46	4776217	0.963	0.013225992	3478	
	California	6	"Merced County, CA"	6047	24	4687019	0.512	0.006900518	3478	
	California	6	"Butte County, CA"	6007	18	4121873	Unreliable	0.005175388	3478	
	California	6	"Yolo County, CA"	6113	23	3692090	0.623	0.006612996	3478	
	California	6	"El Dorado County, CA"	6017	18	3332480	Unreliable	0.005175388	3478	
	California	6	"Shasta County, CA"	6089	26	3324225	0.782	0.007475561	3478	
	California	6	"Imperial County, CA"	6025	12	3123258	Unreliable	0.003450259	3478	
	California	6	"Madera County, CA"	6039	14	2725911	Unreliable	0.004025302	3478	
	California	6	"Napa County, CA"	6055	31	2548374	1.216	0.008913168	3478	
	California	6	"Humboldt County, CA"	6023	10	2514582	Unreliable	0.002875216	3478	
	California	6	"Nevada County, CA"	6057	14	1843355	Unreliable	0.004025302	3478	
	California	6	"Mendocino County, CA"	6045	21	1661070	1.264	0.006037953	3478	
	California	6	"Tehama County, CA"	6103	13	1160699	Unreliable	0.00373778	3478	
	California	6	"Siskiyou County, CA"	6093	10	840438	Unreliable	0.002875216	3478	
	California	6	"Plumas County, CA"	6063	10	380820	Unreliable	0.002875216	3478	
	Colorado	8	"El Paso County, CO"	8041	109	11433752	0.953			
	Colorado	8	"Denver County, CO"	8031	107	11411281	0.938			
	Colorado	8	"Arapahoe County, CO"	8005	76	10617569	0.716			
	Colorado	8	"Jefferson County, CO"	8059	74	10225431	0.724			
	Colorado	8	"Adams County, CO"	8001	64	8117056	0.788			
	Colorado	8	"Boulder County, CO"	8013	39	5662164	0.689			
	Colorado	8	"Larimer County, CO"	8069	69	5567834	1.239			
	Colorado	8	"Douglas County, CO"	8035	17	5003263	Unreliable			
	Colorado	8	"Weld County, CO"	8123	37	4564258	0.811			
	Colorado	8	"Pueblo County, CO"	8101	36	2939309	1.225			
	Colorado	8	"Mesa County, CO"	8077	37	2608664	1.418			
	Colorado	8	"Garfield County, CO"	8045	16	1002498	Unreliable			
	Colorado	8	"La Plata County, CO"	8067	14	946465	Unreliable			
	Colorado	8	"Fremont County, CO"	8043	19	889077	Unreliable			
	Colorado	8	"Delta County, CO"	8029	10	564744	Unreliable			
	Colorado	8	"Morgan County, CO"	8087	10	529754	Unreliable			
	Connecticut	9	"Fairfield County, CT"	9001	98	17345093	0.565			
	Connecticut	9	"Hartford County, CT"	9003	117	16777368	0.697			
	Connecticut	9	"New Haven County, CT"	9009	175	16150183	1.084			
	Connecticut	9	"New London County, CT"	9011	40	5115590	0.782			
	Connecticut	9	"Litchfield County, CT"	9005	20	3544802	0.564			
	Connecticut	9	"Middlesex County, CT"	9007	29	3085908	0.94			
	Connecticut	9	"Tolland County, CT"	9013	15	2808222	Unreliable			
	Connecticut	9	"Windham County, CT"	9015	32	2189318	1.462			
	Delaware	10	"New Castle County, DE"	10003	70	10100716	0.693			
	Delaware	10	"Sussex County, DE"	10005	16	3588853	Unreliable			
	Delaware	10	"Kent County, DE"	10001	25	2914928	0.858			
	District of Columbia	11	"District of Columbia, DC"	11001	39	11515629	0.339			
	Florida	12	"Miami-Dade County, FL"	12086	165	46959790	0.351			
	Florida	12	"Broward County, FL"	12011	87	33460519	0.26			
	Florida	12	"Palm Beach County, FL"	12099	76	24641494	0.308			
	Florida	12	"Hillsborough County, FL"	12057	96	22679776	0.423			
	Florida	12	"Orange County, FL"	12095	82	21081186	0.389			
	Florida	12	"Pinellas County, FL"	12103	116	17650003	0.657			
	Florida	12	"Duval County, FL"	12031	75	16185622	0.463			
	Florida	12	"Lee County, FL"	12071	63	11198139	0.563			
	Florida	12	"Polk County, FL"	12105	54	10980379	0.492			
	Florida	12	"Brevard County, FL"	12009	44	10121379	0.435			
	Florida	12	"Volusia County, FL"	12127	40	9286636	0.431			
	Florida	12	"Pasco County, FL"	12101	26	8331672	0.312			
	Florida	12	"Seminole County, FL"	12117	30	7860621	0.382			
	Florida	12	"Sarasota County, FL"	12115	63	7070180	0.891			
	Florida	12	"Manatee County, FL"	12081	23	6037522	0.381			
	Florida	12	"Collier County, FL"	12021	44	5953000	0.739			
	Florida	12	"Marion County, FL"	12083	24	5949946	0.403			
	Florida	12	"Escambia County, FL"	12033	32	5724160	0.559			
	Florida	12	"Lake County, FL"	12069	27	5325840	0.507			
	Florida	12	"Leon County, FL"	12073	11	5069688	Unreliable			
	Florida	12	"St. Lucie County, FL"	12111	17	4880812	Unreliable			
	Florida	12	"Osceola County, FL"	12097	16	4835289	Unreliable			
	Florida	12	"Alachua County, FL"	12001	17	4592868	Unreliable			
	Florida	12	"Okaloosa County, FL"	12091	13	3509740	Unreliable			
	Florida	12	"Clay County, FL"	12019	12	3401696	Unreliable			
	Florida	12	"St. Johns County, FL"	12109	11	3395458	Unreliable			
	Florida	12	"Bay County, FL"	12005	10	3154554	Unreliable			
	Florida	12	"Hernando County, FL"	12053	17	3077538	Unreliable			
	Florida	12	"Charlotte County, FL"	12015	15	3031251	Unreliable			
	Florida	12	"Santa Rosa County, FL"	12113	11	2779886	Unreliable			
	Florida	12	"Citrus County, FL"	12017	11	2561157	Unreliable			
	Florida	12	"Indian River County, FL"	12061	18	2528670	Unreliable			
	Georgia	13	"Fulton County, GA"	13121	50	17112195	0.292			
	Georgia	13	"Gwinnett County, GA"	13135	38	14494010	0.262			
	Georgia	13	"DeKalb County, GA"	13089	37	13163303	0.281			
	Georgia	13	"Cobb County, GA"	13067	35	12855815	0.272			
	Georgia	13	"Chatham County, GA"	13051	25	4912472	0.509			
	Georgia	13	"Bibb County, GA"	13021	11	2932222	Unreliable			
	Georgia	13	"Paulding County, GA"	13223	10	2388579	Unreliable			
	Georgia	13	"Columbia County, GA"	13073	10	2240114	Unreliable			
	Georgia	13	"Coweta County, GA"	13077	12	2238092	Unreliable			
	Georgia	13	"Clarke County, GA"	13059	20	2166690	0.923			
	Georgia	13	"Lowndes County, GA"	13185	11	1978818	Unreliable			
	Georgia	13	"Floyd County, GA"	13115	12	1799709	Unreliable			
	Georgia	13	"Dougherty County, GA"	13095	10	1785930	Unreliable			
	Georgia	13	"Rockdale County, GA"	13247	13	1544117	Unreliable			
	Georgia	13	"Walton County, GA"	13297	10	1480915	Unreliable			
	Georgia	13	"Barrow County, GA"	13013	11	1202276	Unreliable			
	Georgia	13	"Sumter County, GA"	13261	11	613671	Unreliable			
	Hawaii	15	"Honolulu County, HI"	15003	121	17826297	0.679			
	Hawaii	15	"Hawaii County, HI"	15001	29	3349125	0.866			
	Hawaii	15	"Maui County, HI"	15009	17	2829689	Unreliable			
	Idaho	16	"Ada County, ID"	16001	83	7131899	1.164			
	Idaho	16	"Canyon County, ID"	16027	37	3351552	1.104			
	Idaho	16	"Kootenai County, ID"	16055	46	2514949	1.829			
	Idaho	16	"Bonneville County, ID"	16019	20	1867353	1.071			
	Idaho	16	"Bannock County, ID"	16005	15	1525188	Unreliable			
	Idaho	16	"Twin Falls County, ID"	16083	11	1406231	Unreliable			
	Idaho	16	"Bonner County, ID"	16017	12	759545	Unreliable			
	Illinois	17	"Cook County, IL"	17031	579	99632326	0.581			
	Illinois	17	"DuPage County, IL"	17043	89	17431834	0.511			
	Illinois	17	"Lake County, IL"	17097	67	13047155	0.514			
	Illinois	17	"Will County, IL"	17197	44	12025877	0.366			
	Illinois	17	"Kane County, IL"	17089	39	9263945	0.421			
	Illinois	17	"McHenry County, IL"	17111	21	5606688	0.375			
	Illinois	17	"Winnebago County, IL"	17201	57	5463085	1.043			
	Illinois	17	"Madison County, IL"	17119	37	5037761	0.734			
	Illinois	17	"St. Clair County, IL"	17163	35	5001055	0.7			
	Illinois	17	"Champaign County, IL"	17019	19	3723518	Unreliable			
	Illinois	17	"Sangamon County, IL"	17167	46	3699245	1.243			
	Illinois	17	"Peoria County, IL"	17143	28	3510122	0.798			
	Illinois	17	"McLean County, IL"	17113	13	3128044	Unreliable			
	Illinois	17	"Rock Island County, IL"	17161	16	2799804	Unreliable			
	Illinois	17	"Tazewell County, IL"	17179	23	2519081	0.913			
	Illinois	17	"LaSalle County, IL"	17099	40	2133858	1.875			
	Illinois	17	"Macon County, IL"	17115	16	2101633	Unreliable			
	Illinois	17	"Kankakee County, IL"	17091	14	2078558	Unreliable			
	Illinois	17	"DeKalb County, IL"	17037	16	1901468	Unreliable			
	Illinois	17	"Vermilion County, IL"	17183	15	1551652	Unreliable			
	Illinois	17	"Macoupin County, IL"	17117	17	906759	Unreliable			
	Illinois	17	"Stephenson County, IL"	17177	18	903395	Unreliable			
	Illinois	17	"Marion County, IL"	17121	11	754908	Unreliable			
	Illinois	17	"Franklin County, IL"	17055	10	746737	Unreliable			
	Illinois	17	"Jefferson County, IL"	17081	10	744331	Unreliable			
	Illinois	17	"Woodford County, IL"	17203	12	716284	Unreliable			
	Illinois	17	"Clinton County, IL"	17027	11	704084	Unreliable			
	Illinois	17	"Bureau County, IL"	17011	14	658740	Unreliable			
	Illinois	17	"Logan County, IL"	17107	11	577337	Unreliable			
	Indiana	18	"Marion County, IN"	18097	94	17038576	0.552			
	Indiana	18	"Lake County, IN"	18089	48	9303180	0.516			
	Indiana	18	"Allen County, IN"	18003	59	6671887	0.884			
	Indiana	18	"St. Joseph County, IN"	18141	76	5063237	1.501			
	Indiana	18	"Hamilton County, IN"	18057	26	4858821	0.535			
	Indiana	18	"Elkhart County, IN"	18039	24	3698961	0.649			
	Indiana	18	"Vanderburgh County, IN"	18163	33	3375668	0.978			
	Indiana	18	"Tippecanoe County, IN"	18157	23	3191832	0.721			
	Indiana	18	"Porter County, IN"	18127	16	3031014	Unreliable			
	Indiana	18	"Hendricks County, IN"	18063	14	2592048	Unreliable			
	Indiana	18	"Johnson County, IN"	18081	15	2552883	Unreliable			
	Indiana	18	"Monroe County, IN"	18105	15	2539202	Unreliable			
	Indiana	18	"Madison County, IN"	18095	22	2493888	0.882			
	Indiana	18	"Delaware County, IN"	18035	12	2238758	Unreliable			
	Indiana	18	"La Porte County, IN"	18091	20	2098207	0.953			
	Indiana	18	"Clark County, IN"	18019	13	2024472	Unreliable			
	Indiana	18	"Kosciusko County, IN"	18085	11	1456799	Unreliable			
	Indiana	18	"Floyd County, IN"	18043	16	1400457	Unreliable			
	Indiana	18	"Wayne County, IN"	18177	17	1312259	Unreliable			
	Indiana	18	"Boone County, IN"	18011	13	1043262	Unreliable			
	Indiana	18	"Henry County, IN"	18065	15	925307	Unreliable			
	Indiana	18	"Marshall County, IN"	18099	13	882974	Unreliable			
	Indiana	18	"Jackson County, IN"	18071	11	804158	Unreliable			
	Indiana	18	"Putnam County, IN"	18133	10	710834	Unreliable			
	Indiana	18	"Adams County, IN"	18001	12	650327	Unreliable			
	Indiana	18	"Greene County, IN"	18055	10	625981	Unreliable			
	Indiana	18	"Sullivan County, IN"	18153	13	407270	Unreliable			
	Iowa	19	"Polk County, IA"	19153	80	8000247	1	0.129240711	619	0.668820679
	Iowa	19	"Linn County, IA"	19113	47	3934881	1.194	0.075928918	619	
	Iowa	19	"Scott County, IA"	19163	37	3113537	1.188	0.059773829	619	
	Iowa	19	"Black Hawk County, IA"	19013	28	2464582	1.136	0.045234249	619	
	Iowa	19	"Johnson County, IA"	19103	18	2430609	Unreliable	0.02907916	619	
	Iowa	19	"Woodbury County, IA"	19193	24	1940988	1.236	0.038772213	619	
	Iowa	19	"Dubuque County, IA"	19061	22	1762873	1.248	0.035541195	619	
	Iowa	19	"Pottawattamie County, IA"	19155	22	1732404	1.27	0.035541195	619	
	Iowa	19	"Story County, IA"	19169	12	1665036	Unreliable	0.019386107	619	
	Iowa	19	"Dallas County, IA"	19049	15	1172578	Unreliable	0.024232633	619	
	Iowa	19	"Clinton County, IA"	19045	11	931286	Unreliable	0.017770598	619	
	Iowa	19	"Cerro Gordo County, IA"	19033	12	844819	Unreliable	0.019386107	619	
	Iowa	19	"Muscatine County, IA"	19139	13	804909	Unreliable	0.021001616	619	
	Iowa	19	"Des Moines County, IA"	19057	16	771557	Unreliable	0.025848142	619	
	Iowa	19	"Marshall County, IA"	19127	34	761687	4.464	0.054927302	619	
	Iowa	19	"Lee County, IA"	19111	12	686469	Unreliable	0.019386107	619	
	Iowa	19	"Wapello County, IA"	19179	11	675460	Unreliable	0.017770598	619	
	Iowa	19	"Sioux County, IA"	19167	19	633938	Unreliable	0.030694669	619	
	Iowa	19	"Marion County, IA"	19125	10	626951	Unreliable	0.016155089	619	
	Iowa	19	"Boone County, IA"	19015	18	500877	Unreliable	0.02907916	619	
	Iowa	19	"Mahaska County, IA"	19123	10	424800	Unreliable	0.016155089	619	
	Iowa	19	"Fayette County, IA"	19065	12	399615	Unreliable	0.019386107	619	
	Iowa	19	"Winneshiek County, IA"	19191	14	398615	Unreliable	0.022617124	619	
	Iowa	19	"Carroll County, IA"	19027	14	396278	Unreliable	0.022617124	619	
	Iowa	19	"Cedar County, IA"	19031	12	348353	Unreliable	0.019386107	619	
	Iowa	19	"Clayton County, IA"	19043	12	344624	Unreliable	0.019386107	619	
	Iowa	19	"Tama County, IA"	19171	10	338486	Unreliable	0.016155089	619	
	Iowa	19	"Iowa County, IA"	19095	14	307313	Unreliable	0.022617124	619	
	Iowa	19	"Page County, IA"	19145	13	305811	Unreliable	0.021001616	619	
	Iowa	19	"Kossuth County, IA"	19109	10	302596	Unreliable	0.016155089	619	
	Iowa	19	"Cherokee County, IA"	19035	13	231790	Unreliable	0.021001616	619	
	Iowa	19	"Emmet County, IA"	19063	12	196673	Unreliable	0.019386107	619	
	Iowa	19	"Calhoun County, IA"	19025	12	192980	Unreliable	0.019386107	619	
	Kansas	20	"Johnson County, KS"	20091	83	9983178	0.831			
	Kansas	20	"Sedgwick County, KS"	20173	87	9202185	0.945			
	Kansas	20	"Shawnee County, KS"	20177	36	3321708	1.084			
	Kansas	20	"Wyandotte County, KS"	20209	26	3006068	0.865			
	Kansas	20	"Douglas County, KS"	20045	16	2076572	Unreliable			
	Kansas	20	"Riley County, KS"	20161	11	1309907	Unreliable			
	Kansas	20	"Reno County, KS"	20155	16	1216667	Unreliable			
	Kansas	20	"Butler County, KS"	20015	13	1213027	Unreliable			
	Kansas	20	"Crawford County, KS"	20037	10	738564	Unreliable			
	Kansas	20	"Cowley County, KS"	20035	16	686416	Unreliable			
	Kansas	20	"Harvey County, KS"	20079	18	647098	Unreliable			
	Kansas	20	"Franklin County, KS"	20059	12	485245	Unreliable			
	Kansas	20	"Labette County, KS"	20099	11	411508	Unreliable			
	Kansas	20	"Dickinson County, KS"	20041	11	368640	Unreliable			
	Kansas	20	"Brown County, KS"	20013	13	191960	Unreliable			
	Kentucky	21	"Jefferson County, KY"	21111	82	13864177	0.591			
	Kentucky	21	"Fayette County, KY"	21067	47	5487290	0.857			
	Kentucky	21	"Kenton County, KY"	21117	19	3000188	Unreliable			
	Kentucky	21	"Boone County, KY"	21015	13	2111919	Unreliable			
	Kentucky	21	"Warren County, KY"	21227	18	2070379	Unreliable			
	Kentucky	21	"Hardin County, KY"	21093	14	1916644	Unreliable			
	Kentucky	21	"Daviess County, KY"	21059	18	1812538	Unreliable			
	Kentucky	21	"Bullitt County, KY"	21029	11	1354644	Unreliable			
	Kentucky	21	"Pike County, KY"	21195	11	1235265	Unreliable			
	Kentucky	21	"Boyd County, KY"	21019	16	934838	Unreliable			
	Kentucky	21	"Hopkins County, KY"	21107	14	884550	Unreliable			
	Kentucky	21	"Barren County, KY"	21009	16	782898	Unreliable			
	Kentucky	21	"Floyd County, KY"	21071	22	757759	2.903			
	Kentucky	21	"Calloway County, KY"	21035	16	693833	Unreliable			
	Kentucky	21	"Letcher County, KY"	21133	12	460587	Unreliable			
	Louisiana	22	"Jefferson Parish, LA"	22051	29	8391142	0.346			
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	46	8183805	0.562			
	Louisiana	22	"Orleans Parish, LA"	22071	26	7567342	0.344			
	Louisiana	22	"Caddo Parish, LA"	22017	22	4782894	0.46			
	Louisiana	22	"St. Tammany Parish, LA"	22103	16	4279069	Unreliable			
	Louisiana	22	"Lafayette Parish, LA"	22055	15	4084291	Unreliable			
	Louisiana	22	"Ouachita Parish, LA"	22073	24	2889565	0.831			
	Louisiana	22	"Rapides Parish, LA"	22079	18	2466171	Unreliable			
	Louisiana	22	"Livingston Parish, LA"	22063	12	2255238	Unreliable			
	Louisiana	22	"Tangipahoa Parish, LA"	22105	11	2201559	Unreliable			
	Louisiana	22	"Lafourche Parish, LA"	22057	10	1799313	Unreliable			
	Louisiana	22	"St. Landry Parish, LA"	22097	27	1607415	1.68			
	Louisiana	22	"Acadia Parish, LA"	22001	12	1155492	Unreliable			
	Maine	23	"Cumberland County, ME"	23005	63	5306985	1.187			
	Maine	23	"York County, ME"	23031	55	3738628	1.471			
	Maine	23	"Penobscot County, ME"	23019	46	2866036	1.605			
	Maine	23	"Kennebec County, ME"	23011	45	2289291	1.966			
	Maine	23	"Androscoggin County, ME"	23001	44	2028619	2.169			
	Maine	23	"Aroostook County, ME"	23003	30	1361153	2.204			
	Maine	23	"Oxford County, ME"	23017	24	1081378	2.219			
	Maine	23	"Hancock County, ME"	23009	22	1021868	2.153			
	Maine	23	"Knox County, ME"	23013	21	759131	2.766			
	Maine	23	"Waldo County, ME"	23027	10	728803	Unreliable			
	Maine	23	"Sagadahoc County, ME"	23023	12	673954	Unreliable			
	Maine	23	"Lincoln County, ME"	23015	13	651894	Unreliable			
	Maine	23	"Washington County, ME"	23029	21	624711	3.362			
	Maine	23	"Franklin County, ME"	23007	17	574305	Unreliable			
	Maine	23	"Piscataquis County, ME"	23021	16	328630	Unreliable			
	Maryland	24	"Montgomery County, MD"	24031	73	18193755	0.401			
	Maryland	24	"Prince George's County, MD"	24033	59	16328668	0.361			
	Maryland	24	"Baltimore County, MD"	24005	121	15155278	0.798			
	Maryland	24	"Baltimore city, MD"	24510	76	11895220	0.639			
	Maryland	24	"Anne Arundel County, MD"	24003	50	10065197	0.497			
	Maryland	24	"Howard County, MD"	24027	22	5357023	0.411			
	Maryland	24	"Harford County, MD"	24025	22	4551782	0.483			
	Maryland	24	"Frederick County, MD"	24021	40	4302829	0.93			
	Maryland	24	"Carroll County, MD"	24013	19	3111734	Unreliable			
	Maryland	24	"Washington County, MD"	24043	31	2727919	1.136			
	Maryland	24	"Charles County, MD"	24017	14	2697923	Unreliable			
	Maryland	24	"Allegany County, MD"	24001	19	1406115	Unreliable			
	Maryland	24	"Garrett County, MD"	24023	20	568241	3.52			
	Massachusetts	25	"Middlesex County, MA"	25017	192	28595780	0.671			
	Massachusetts	25	"Worcester County, MA"	25027	101	15011745	0.673			
	Massachusetts	25	"Essex County, MA"	25009	106	14147870	0.749			
	Massachusetts	25	"Suffolk County, MA"	25025	112	13734836	0.815			
	Massachusetts	25	"Norfolk County, MA"	25021	106	12702487	0.834			
	Massachusetts	25	"Bristol County, MA"	25005	67	10399992	0.644			
	Massachusetts	25	"Plymouth County, MA"	25023	74	9356181	0.791			
	Massachusetts	25	"Hampden County, MA"	25013	69	8794940	0.785			
	Massachusetts	25	"Barnstable County, MA"	25001	48	4153482	1.156			
	Massachusetts	25	"Hampshire County, MA"	25015	27	2984718	0.905			
	Massachusetts	25	"Berkshire County, MA"	25003	22	2494232	0.882			
	Massachusetts	25	"Franklin County, MA"	25011	15	1356421	Unreliable			
	Michigan	26	"Wayne County, MI"	26163	151	35905338	0.421			
	Michigan	26	"Oakland County, MI"	26125	113	23033124	0.491			
	Michigan	26	"Macomb County, MI"	26099	98	15844825	0.618			
	Michigan	26	"Kent County, MI"	26081	134	11476333	1.168			
	Michigan	26	"Genesee County, MI"	26049	24	8137669	0.295			
	Michigan	26	"Washtenaw County, MI"	26161	42	6540959	0.642			
	Michigan	26	"Ingham County, MI"	26065	31	5372612	0.577			
	Michigan	26	"Ottawa County, MI"	26139	51	4961283	1.028			
	Michigan	26	"Kalamazoo County, MI"	26077	70	4730723	1.48			
	Michigan	26	"Saginaw County, MI"	26145	30	3842332	0.781			
	Michigan	26	"Livingston County, MI"	26093	17	3373317	Unreliable			
	Michigan	26	"Muskegon County, MI"	26121	37	3271761	1.131			
	Michigan	26	"St. Clair County, MI"	26147	14	3113569	Unreliable			
	Michigan	26	"Jackson County, MI"	26075	23	3048129	0.755			
	Michigan	26	"Berrien County, MI"	26021	49	2997369	1.635			
	Michigan	26	"Monroe County, MI"	26115	19	2855114	Unreliable			
	Michigan	26	"Calhoun County, MI"	26025	45	2599035	1.731			
	Michigan	26	"Allegan County, MI"	26005	22	2109096	1.043			
	Michigan	26	"Eaton County, MI"	26045	16	2039895	Unreliable			
	Michigan	26	"Lenawee County, MI"	26091	16	1897706	Unreliable			
	Michigan	26	"Grand Traverse County, MI"	26055	27	1627631	1.659			
	Michigan	26	"Van Buren County, MI"	26159	21	1447680	1.451			
	Michigan	26	"Shiawassee County, MI"	26155	18	1346476	Unreliable			
	Michigan	26	"Marquette County, MI"	26103	19	1258884	Unreliable			
	Michigan	26	"Cass County, MI"	26027	15	985999	Unreliable			
	Michigan	26	"Newaygo County, MI"	26123	18	921541	Unreliable			
	Michigan	26	"Hillsdale County, MI"	26059	10	886180	Unreliable			
	Michigan	26	"Branch County, MI"	26023	10	861407	Unreliable			
	Michigan	26	"Delta County, MI"	26041	14	710902	Unreliable			
	Michigan	26	"Houghton County, MI"	26061	23	687866	3.344			
	Michigan	26	"Alpena County, MI"	26007	11	569344	Unreliable			
	Michigan	26	"Oceana County, MI"	26127	10	508988	Unreliable			
	Michigan	26	"Alcona County, MI"	26001	10	210744	Unreliable			
	Minnesota	27	"Hennepin County, MN"	27053	210	21977084	0.956			
	Minnesota	27	"Ramsey County, MN"	27123	103	9784195	1.053			
	Minnesota	27	"Dakota County, MN"	27037	59	7417923	0.795			
	Minnesota	27	"Anoka County, MN"	27003	31	6183240	0.501			
	Minnesota	27	"Washington County, MN"	27163	23	4370015	0.526			
	Minnesota	27	"St. Louis County, MN"	27137	96	3800244	2.526			
	Minnesota	27	"Stearns County, MN"	27145	39	2772852	1.406			
	Minnesota	27	"Olmsted County, MN"	27109	31	2659849	1.165			
	Minnesota	27	"Scott County, MN"	27139	13	2316951	Unreliable			
	Minnesota	27	"Wright County, MN"	27171	13	2204469	Unreliable			
	Minnesota	27	"Carver County, MN"	27019	18	1651850	Unreliable			
	Minnesota	27	"Sherburne County, MN"	27141	19	1574296	Unreliable			
	Minnesota	27	"Rice County, MN"	27131	15	1181104	Unreliable			
	Minnesota	27	"Blue Earth County, MN"	27013	13	1176678	Unreliable			
	Minnesota	27	"Crow Wing County, MN"	27035	14	1151734	Unreliable			
	Minnesota	27	"Otter Tail County, MN"	27111	25	1092309	2.289			
