Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	Florida	12	"Marion County, FL"	12083	24	5593272	0.429	0.325	0.07%
	Florida	12	"Miami-Dade County, FL"	12086	133	44271531	0.3	0.275	0.38%
	Florida	12	"Orange County, FL"	12095	64	19730191	0.324	0.376	0.19%
	Florida	12	"Osceola County, FL"	12097	14	4489524	0.312	0.333	0.04%
	Florida	12	"Palm Beach County, FL"	12099	67	23172092	0.289	0.212	0.19%
	Florida	12	"Pasco County, FL"	12101	20	7806291	0.256	0.213	0.06%
	Florida	12	"Pinellas County, FL"	12103	91	16678563	0.546	0.366	0.26%
	Florida	12	"Polk County, FL"	12105	46	10292483	0.447	0.385	0.13%
	Florida	12	"St. Johns County, FL"	12109	11	3152203	0.349	0.291	0.03%
	Florida	12	"St. Lucie County, FL"	12111	12	4566718	0.263	0.241	0.04%
	Florida	12	"Sarasota County, FL"	12115	48	6648913	0.722	0.356	0.14%
	Florida	12	"Seminole County, FL"	12117	25	7400463	0.338	0.342	0.07%
	Florida	12	"Volusia County, FL"	12127	35	8749159	0.4	0.3	0.10%
	Georgia	13	"Chatham County, GA"	13051	23	4621071	0.498	0.492	0.07%
	Georgia	13	"Clarke County, GA"	13059	18	2039828	0.882	1.24	0.05%
	Georgia	13	"Cobb County, GA"	13067	32	12096905	0.265	0.324	0.09%
	Georgia	13	"Columbia County, GA"	13073	10	2090907	0.478	0.651	0.03%
	Georgia	13	"Coweta County, GA"	13077	11	2094268	0.525	0.599	0.03%
	Georgia	13	"DeKalb County, GA"	13089	36	12410225	0.29	0.359	0.10%
	Georgia	13	"Floyd County, GA"	13115	11	1702191	0.646	0.625	0.03%
	Georgia	13	"Fulton County, GA"	13121	44	16061998	0.274	0.325	0.13%
	Georgia	13	"Gwinnett County, GA"	13135	30	13562326	0.221	0.361	0.09%
	Georgia	13	"Lowndes County, GA"	13185	11	1864026	0.59	0.8	0.03%
	Georgia	13	"Rockdale County, GA"	13247	11	1452712	0.757	0.796	0.03%
	Georgia	13	"Sumter County, GA"	13261	10	583460	1.714	1.588	0.03%
	Hawaii	15	"Hawaii County, HI"	15001	25	3148262	0.794	0.678	0.07%
	Hawaii	15	"Honolulu County, HI"	15003	89	16832407	0.529	0.455	0.26%
	Hawaii	15	"Maui County, HI"	15009	12	2664334	0.45	0.442	0.04%
	Idaho	16	"Ada County, ID"	16001	64	6674317	0.959	1.102	0.19%
	Idaho	16	"Bannock County, ID"	16005	13	1440372	0.903	0.942	0.04%
	Idaho	16	"Bonner County, ID"	16017	12	715793	1.676	1.441	0.04%
	Idaho	16	"Bonneville County, ID"	16019	17	1752617	0.97	1.064	0.05%
	Idaho	16	"Canyon County, ID"	16027	29	3133366	0.926	1.006	0.08%
	Idaho	16	"Kootenai County, ID"	16055	28	2357179	1.188	1.083	0.08%
	Illinois	17	"Bureau County, IL"	17011	12	625498	1.918	1.39	0.04%
	Illinois	17	"Champaign County, IL"	17019	15	3514637	0.427	0.509	0.04%
	Illinois	17	"Clinton County, IL"	17027	10	666611	1.5	1.213	0.03%
	Illinois	17	"Cook County, IL"	17031	497	94396318	0.527	0.516	1.44%
	Illinois	17	"DeKalb County, IL"	17037	13	1794860	0.724	0.815	0.04%
	Illinois	17	"DuPage County, IL"	17043	80	16499374	0.485	0.491	0.23%
	Illinois	17	"Kane County, IL"	17089	33	8725806	0.378	0.468	0.10%
	Illinois	17	"Kankakee County, IL"	17091	13	1968818	0.66	0.58	0.04%
	Illinois	17	"Lake County, IL"	17097	58	12335472	0.47	0.547	0.17%
	Illinois	17	"LaSalle County, IL"	17099	35	2025247	1.728	1.204	0.10%
	Illinois	17	"McHenry County, IL"	17111	20	5294672	0.378	0.498	0.06%
	Illinois	17	"McLean County, IL"	17113	10	2955685	0.338	0.359	0.03%
	Illinois	17	"Macon County, IL"	17115	16	1996145	0.802	0.606	0.05%
	Illinois	17	"Macoupin County, IL"	17117	16	861314	1.858	1.218	0.05%
	Illinois	17	"Madison County, IL"	17119	32	4772586	0.67	0.592	0.09%
	Illinois	17	"Peoria County, IL"	17143	22	3326763	0.661	0.564	0.06%
	Illinois	17	"Rock Island County, IL"	17161	14	2655834	0.527	0.417	0.04%
	Illinois	17	"St. Clair County, IL"	17163	30	4737809	0.633	0.606	0.09%
	Illinois	17	"Sangamon County, IL"	17167	42	3502426	1.199	1.036	0.12%
	Illinois	17	"Stephenson County, IL"	17177	15	858049	1.748	1.139	0.04%
	Illinois	17	"Tazewell County, IL"	17179	19	2385478	0.796	0.617	0.06%
	Illinois	17	"Vermilion County, IL"	17183	11	1473502	0.747	0.645	0.03%
	Illinois	17	"Will County, IL"	17197	39	11331504	0.344	0.452	0.11%
	Illinois	17	"Winnebago County, IL"	17201	52	5178188	1.004	0.887	0.15%
	Indiana	18	"Adams County, IN"	18001	10	614934	1.626	1.325	0.03%
	Indiana	18	"Allen County, IN"	18003	52	6299067	0.826	0.802	0.15%
	Indiana	18	"Boone County, IN"	18011	12	977880	1.227	1.16	0.04%
	Indiana	18	"Clark County, IN"	18019	11	1906878	0.577	0.564	0.03%
	Indiana	18	"Elkhart County, IN"	18039	23	3492275	0.659	0.674	0.07%
	Indiana	18	"Floyd County, IN"	18043	13	1323404	0.982	0.896	0.04%
	Indiana	18	"Hamilton County, IN"	18057	20	4535894	0.441	0.569	0.06%
	Indiana	18	"Hendricks County, IN"	18063	12	2428944	0.494	0.57	0.04%
	Indiana	18	"Henry County, IN"	18065	12	876794	1.369	1.114	0.04%
	Indiana	18	"Johnson County, IN"	18081	12	2399040	0.5	0.512	0.04%
	Indiana	18	"Lake County, IN"	18089	47	8816190	0.533	0.505	0.14%
	Indiana	18	"La Porte County, IN"	18091	18	1988102	0.905	0.843	0.05%
	Indiana	18	"Madison County, IN"	18095	20	2363560	0.846	0.694	0.06%
	Indiana	18	"Marion County, IN"	18097	84	16087021	0.522	0.546	0.24%
	Indiana	18	"Marshall County, IN"	18099	12	835891	1.436	1.265	0.04%
	Indiana	18	"Monroe County, IN"	18105	12	2392626	0.502	0.583	0.04%
	Indiana	18	"Porter County, IN"	18127	14	2862880	0.489	0.471	0.04%
	Indiana	18	"St. Joseph County, IN"	18141	65	4793039	1.356	1.211	0.19%
	Indiana	18	"Sullivan County, IN"	18153	12	386341	3.106	2.699	0.04%
	Indiana	18	"Tippecanoe County, IN"	18157	19	3004375	0.632	0.766	0.06%
	Indiana	18	"Vanderburgh County, IN"	18163	28	3194718	0.876	0.723	0.08%
	Indiana	18	"Wayne County, IN"	18177	10	1245731	0.803	0.651	0.03%
	Iowa	19	"Black Hawk County, IA"	19013	25	2332328	1.072	0.916	0.07%
	Iowa	19	"Boone County, IA"	19015	16	474365	3.373	2.372	0.05%
	Iowa	19	"Calhoun County, IA"	19025	12	183696	6.533	2.682	0.04%
	Iowa	19	"Carroll County, IA"	19027	12	376001	3.191	1.911	0.04%
	Iowa	19	"Cedar County, IA"	19031	12	329758	3.639	1.93	0.04%
	Iowa	19	"Cherokee County, IA"	19035	13	220379	5.899	2.833	0.04%
	Iowa	19	"Clayton County, IA"	19043	12	327105	3.669	2.288	0.04%
	Iowa	19	"Clinton County, IA"	19045	11	883954	1.244	0.899	0.03%
	Iowa	19	"Dallas County, IA"	19049	13	1087373	1.196	1.213	0.04%
	Iowa	19	"Des Moines County, IA"	19057	12	731766	1.64	1.185	0.04%
	Iowa	19	"Dubuque County, IA"	19061	22	1666250	1.32	0.944	0.06%
	Iowa	19	"Iowa County, IA"	19095	12	291268	4.12	2.154	0.04%
	Iowa	19	"Johnson County, IA"	19103	17	2283551	0.744	0.949	0.05%
	Iowa	19	"Lee County, IA"	19111	10	651711	1.534	1.311	0.03%
	Iowa	19	"Linn County, IA"	19113	37	3710560	0.997	0.897	0.11%
	Iowa	19	"Mahaska County, IA"	19123	10	402430	2.485	2.094	0.03%
	Iowa	19	"Marion County, IA"	19125	10	593294	1.686	1.332	0.03%
	Iowa	19	"Marshall County, IA"	19127	33	721307	4.575	3.183	0.10%
	Iowa	19	"Muscatine County, IA"	19139	12	762155	1.574	1.347	0.04%
	Iowa	19	"Page County, IA"	19145	13	290446	4.476	2.622	0.04%
	Iowa	19	"Polk County, IA"	19153	61	7517615	0.811	0.84	0.18%
	Iowa	19	"Pottawattamie County, IA"	19155	19	1638919	1.159	1.026	0.06%
	Iowa	19	"Scott County, IA"	19163	31	2941389	1.054	0.972	0.09%
	Iowa	19	"Sioux County, IA"	19167	16	598982	2.671	1.899	0.05%
	Iowa	19	"Story County, IA"	19169	12	1572175	0.763	0.798	0.04%
	Iowa	19	"Tama County, IA"	19171	10	321262	3.113	1.841	0.03%
	Iowa	19	"Wapello County, IA"	19179	10	640515	1.561	1.099	0.03%
	Iowa	19	"Winneshiek County, IA"	19191	11	378289	2.908	1.681	0.03%
	Iowa	19	"Woodbury County, IA"	19193	19	1838543	1.033	0.944	0.06%
	Kansas	20	"Brown County, KS"	20013	11	182197	6.037	4.353	0.03%
	Kansas	20	"Butler County, KS"	20015	12	1145898	1.047	0.918	0.04%
	Kansas	20	"Cowley County, KS"	20035	13	650911	1.997	1.639	0.04%
	Kansas	20	"Crawford County, KS"	20037	10	699601	1.429	1.059	0.03%
	Kansas	20	"Douglas County, KS"	20045	12	1956489	0.613	0.809	0.04%
	Kansas	20	"Harvey County, KS"	20079	12	612087	1.961	1.079	0.04%
	Kansas	20	"Johnson County, KS"	20091	65	9388277	0.692	0.696	0.19%
	Kansas	20	"Labette County, KS"	20099	10	391033	2.557	1.673	0.03%
	Kansas	20	"Reno County, KS"	20155	13	1153629	1.127	0.803	0.04%
	Kansas	20	"Sedgwick County, KS"	20173	67	8687753	0.771	0.784	0.19%
	Kansas	20	"Shawnee County, KS"	20177	33	3143226	1.05	0.864	0.10%
	Kansas	20	"Wyandotte County, KS"	20209	18	2841065	0.634	0.71	0.05%
	Kentucky	21	"Barren County, KY"	21009	11	739268	1.488	1.208	0.03%
	Kentucky	21	"Boone County, KY"	21015	11	1978763	0.556	0.776	0.03%
	Kentucky	21	"Boyd County, KY"	21019	13	887041	1.466	1.227	0.04%
	Kentucky	21	"Calloway County, KY"	21035	14	656181	2.134	1.857	0.04%
	Kentucky	21	"Daviess County, KY"	21059	15	1712514	0.876	0.745	0.04%
	Kentucky	21	"Fayette County, KY"	21067	36	5165026	0.697	0.751	0.10%
	Kentucky	21	"Floyd County, KY"	21071	19	722161	2.631	2.636	0.06%
	Kentucky	21	"Hardin County, KY"	21093	13	1809245	0.719	0.854	0.04%
	Kentucky	21	"Hopkins County, KY"	21107	12	838912	1.43	1.226	0.04%
	Kentucky	21	"Jefferson County, KY"	21111	66	13094313	0.504	0.457	0.19%
	Kentucky	21	"Kenton County, KY"	21117	16	2833007	0.565	0.561	0.05%
	Kentucky	21	"Letcher County, KY"	21133	12	438316	2.738	2.766	0.04%
	Kentucky	21	"Warren County, KY"	21227	16	1942582	0.824	0.927	0.05%
	Louisiana	22	"Acadia Parish, LA"	22001	11	1092732	1.007	0.992	0.03%
	Louisiana	22	"Caddo Parish, LA"	22017	19	4536996	0.419	0.374	0.06%
	Louisiana	22	"East Baton Rouge Parish, LA"	22033	32	7734465	0.414	0.439	0.09%
	Louisiana	22	"Jefferson Parish, LA"	22051	24	7952510	0.302	0.29	0.07%
	Louisiana	22	"Livingston Parish, LA"	22063	12	2116931	0.567	0.592	0.04%
	Louisiana	22	"Orleans Parish, LA"	22071	23	7175365	0.321	0.313	0.07%
	Louisiana	22	"Ouachita Parish, LA"	22073	21	2733732	0.768	0.769	0.06%
	Louisiana	22	"Rapides Parish, LA"	22079	15	2333914	0.643	0.592	0.04%
	Louisiana	22	"St. Landry Parish, LA"	22097	23	1523728	1.509	1.409	0.07%
	Louisiana	22	"St. Tammany Parish, LA"	22103	14	4022830	0.348	0.363	0.04%
	Maine	23	"Androscoggin County, ME"	23001	34	1920640	1.77	1.541	0.10%
	Maine	23	"Aroostook County, ME"	23003	27	1293446	2.087	1.445	0.08%
	Maine	23	"Cumberland County, ME"	23005	52	5016679	1.037	0.852	0.15%
	Maine	23	"Franklin County, ME"	23007	14	544213	2.573	2.199	0.04%
	Maine	23	"Hancock County, ME"	23009	18	966560	1.862	1.367	0.05%
	Maine	23	"Kennebec County, ME"	23011	38	2167410	1.753	1.43	0.11%
	Maine	23	"Knox County, ME"	23013	21	719414	2.919	1.87	0.06%
	Maine	23	"Lincoln County, ME"	23015	12	617947	1.942	1.189	0.04%
	Maine	23	"Oxford County, ME"	23017	23	1024098	2.246	1.68	0.07%
	Maine	23	"Penobscot County, ME"	23019	37	2713976	1.363	1.178	0.11%
	Maine	23	"Piscataquis County, ME"	23021	14	311797	4.49	2.869	0.04%
	Maine	23	"Sagadahoc County, ME"	23023	11	638459	1.723	1.353	0.03%
	Maine	23	"Washington County, ME"	23029	18	593285	3.034	2.302	0.05%
	Maine	23	"York County, ME"	23031	43	3534485	1.217	0.992	0.12%
	Maryland	24	"Allegany County, MD"	24001	15	1334550	1.124	0.781	0.04%
	Maryland	24	"Anne Arundel County, MD"	24003	42	9492358	0.442	0.467	0.12%
	Maryland	24	"Baltimore County, MD"	24005	102	14324819	0.712	0.568	0.30%
	Maryland	24	"Carroll County, MD"	24013	11	2943683	0.374	0.345	0.03%
	Maryland	24	"Charles County, MD"	24017	13	2538135	0.512	0.569	0.04%
	Maryland	24	"Frederick County, MD"	24021	36	4051132	0.889	0.959	0.10%
	Maryland	24	"Garrett County, MD"	24023	19	539136	3.524	2.818	0.06%
	Maryland	24	"Harford County, MD"	24025	16	4299453	0.372	0.415	0.05%
	Maryland	24	"Howard County, MD"	24027	21	5034959	0.417	0.517	0.06%
	Maryland	24	"Montgomery County, MD"	24031	54	17134120	0.315	0.297	0.16%
	Maryland	24	"Prince George's County, MD"	24033	56	15414895	0.363	0.459	0.16%
	Maryland	24	"Washington County, MD"	24043	27	2577604	1.047	0.913	0.08%
	Maryland	24	"Baltimore city, MD"	24510	64	11287141	0.567	0.569	0.19%
	Massachusetts	25	"Barnstable County, MA"	25001	38	3939219	0.965	0.505	0.11%
	Massachusetts	25	"Berkshire County, MA"	25003	14	2367746	0.591	0.392	0.04%
	Massachusetts	25	"Bristol County, MA"	25005	53	9840175	0.539	0.443	0.15%
	Massachusetts	25	"Essex County, MA"	25009	100	13369734	0.748	0.62	0.29%
	Massachusetts	25	"Franklin County, MA"	25011	14	1285702	1.089	0.827	0.04%
	Massachusetts	25	"Hampden County, MA"	25013	51	8327114	0.612	0.504	0.15%
	Massachusetts	25	"Hampshire County, MA"	25015	17	2826935	0.601	0.553	0.05%
	Massachusetts	25	"Middlesex County, MA"	25017	159	27001184	0.589	0.514	0.46%
	Massachusetts	25	"Norfolk County, MA"	25021	88	12005975	0.733	0.568	0.25%
	Massachusetts	25	"Plymouth County, MA"	25023	58	8842359	0.656	0.607	0.17%
	Massachusetts	25	"Suffolk County, MA"	25025	96	12951627	0.741	0.808	0.28%
	Massachusetts	25	"Worcester County, MA"	25027	87	14188803	0.613	0.54	0.25%
	Michigan	26	"Alcona County, MI"	26001	10	200307	4.992	3.152	0.03%
	Michigan	26	"Allegan County, MI"	26005	19	1992706	0.953	0.969	0.06%
	Michigan	26	"Berrien County, MI"	26021	42	2843161	1.477	1.135	0.12%
	Michigan	26	"Branch County, MI"	26023	10	816557	1.225	1.107	0.03%
	Michigan	26	"Calhoun County, MI"	26025	42	2464428	1.704	1.43	0.12%
	Michigan	26	"Cass County, MI"	26027	13	935048	1.39	1.166	0.04%
	Michigan	26	"Delta County, MI"	26041	10	674690	1.482	0.974	0.03%
	Michigan	26	"Eaton County, MI"	26045	14	1930505	0.725	0.685	0.04%
	Michigan	26	"Genesee County, MI"	26049	20	7729286	0.259	0.243	0.06%
	Michigan	26	"Grand Traverse County, MI"	26055	27	1535616	1.758	1.478	0.08%
	Michigan	26	"Houghton County, MI"	26061	21	652339	3.219	2.398	0.06%
	Michigan	26	"Ingham County, MI"	26065	26	5082966	0.512	0.569	0.08%
	Michigan	26	"Jackson County, MI"	26075	20	2888454	0.692	0.608	0.06%
	Michigan	26	"Kalamazoo County, MI"	26077	60	4469131	1.343	1.273	0.17%
	Michigan	26	"Kent County, MI"	26081	115	10830183	1.062	1.08	0.33%
	Michigan	26	"Lenawee County, MI"	26091	12	1798013	0.667	0.562	0.04%
	Michigan	26	"Livingston County, MI"	26093	13	3184712	0.408	0.442	0.04%
	Michigan	26	"Macomb County, MI"	26099	74	14978284	0.494	0.432	0.21%
	Michigan	26	"Marquette County, MI"	26103	14	1192286	1.174	0.965	0.04%
	Michigan	26	"Monroe County, MI"	26115	16	2705118	0.591	0.565	0.05%
	Michigan	26	"Muskegon County, MI"	26121	32	3097755	1.033	0.96	0.09%
	Michigan	26	"Newaygo County, MI"	26123	16	873421	1.832	1.627	0.05%
	Michigan	26	"Oakland County, MI"	26125	96	21782881	0.441	0.405	0.28%
	Michigan	26	"Ottawa County, MI"	26139	44	4677603	0.941	0.974	0.13%
	Michigan	26	"Saginaw County, MI"	26145	23	3650613	0.63	0.53	0.07%
	Michigan	26	"St. Clair County, MI"	26147	13	2953800	0.44	0.376	0.04%
	Michigan	26	"Shiawassee County, MI"	26155	15	1277901	1.174	1.042	0.04%
	Michigan	26	"Van Buren County, MI"	26159	19	1371779	1.385	1.288	0.06%
	Michigan	26	"Washtenaw County, MI"	26161	35	6179200	0.566	0.686	0.10%
	Michigan	26	"Wayne County, MI"	26163	123	34147363	0.36	0.348	0.36%
	Minnesota	27	"Anoka County, MN"	27003	22	5829890	0.377	0.438	0.06%
	Minnesota	27	"Beltrami County, MN"	27007	10	778970	1.284	1.337	0.03%
	Minnesota	27	"Benton County, MN"	27009	10	677406	1.476	1.302	0.03%
	Minnesota	27	"Big Stone County, MN"	27011	11	96846	11.358	4.078	0.03%
	Minnesota	27	"Blue Earth County, MN"	27013	11	1109065	0.992	0.848	0.03%
	Minnesota	27	"Brown County, MN"	27015	11	469924	2.341	1.517	0.03%
	Minnesota	27	"Carlton County, MN"	27017	11	617403	1.782	1.475	0.03%
	Minnesota	27	"Carver County, MN"	27019	16	1550033	1.032	1.45	0.05%
	Minnesota	27	"Chisago County, MN"	27025	12	904808	1.326	1.422	0.04%
	Minnesota	27	"Clay County, MN"	27027	11	1017284	1.081	0.899	0.03%
	Minnesota	27	"Cottonwood County, MN"	27033	16	212961	7.513	3.214	0.05%
	Minnesota	27	"Dakota County, MN"	27037	42	6994845	0.6	0.76	0.12%
	Minnesota	27	"Douglas County, MN"	27041	16	636053	2.516	1.439	0.05%
	Minnesota	27	"Fillmore County, MN"	27045	13	378341	3.436	1.978	0.04%
	Minnesota	27	"Hennepin County, MN"	27053	173	20721321	0.835	0.793	0.50%
